StationID,Station_Name,Element_Code,Lat,Lon,Elev,YY,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2737545,Oranjemund,5,-28.58,16.45,4,2023,0,4.3,0.5,0,4.2,13.9,5,0,3.8,0,1,0
2737545,Oranjemund,5,-28.58,16.45,4,2024,0,0,0,,,,,,,,,
2737557,Oranjemund AWS,5,-28.58,16.45,4,2022,0,,,0,,,,,3.6,1,,
3116933,Bondels RG,5,-28.09,18.69,967,2019,,,,,,,,,,3.2,0,10.2
3116933,Bondels RG,5,-28.09,18.69,967,2020,0.2,42.4,26.4,14.4,0,1.8,4.6,0.2,0.4,0,1.2,3.8
3116933,Bondels RG,5,-28.09,18.69,967,2021,86.8,13,10.4,0,0,0,0,1,0,17.2,0,13.8
3116933,Bondels RG,5,-28.09,18.69,967,2022,54,22,22,0,0,0,0,0,0.2,12.8,6.2,0
3116933,Bondels RG,5,-28.09,18.69,967,2023,4.2,0,0,0,0,0,2.4,0,1.4,,,
3124171,Warmbad,5,-28.45,18.73,,2019,,,,,,,,,,0.2,,
3124171,Warmbad,5,-28.45,18.73,,2020,,,0.2,,,,,,,,,
3124211,Karasburg ADC,5,-28.02,18.75,,2019,,,,,,,,,,0,0,0
3124211,Karasburg ADC,5,-28.02,18.75,,2020,0,95.7,31.2,21.5,,,,0,0,0,0.5,4.6
3124211,Karasburg ADC,5,-28.02,18.75,,2021,91.5,18.3,7.5,0,0,0,3.6,0.5,0,34,0,0
3124211,Karasburg ADC,5,-28.02,18.75,,2022,127.3,50.5,74.4,0,0.7,0,0,0,0,7.4,8.8,2.6
3124211,Karasburg ADC,5,-28.02,18.75,,2023,2.4,0,0.2,0,0,0,0,0,0,1.8,0,0
3124211,Karasburg ADC,5,-28.02,18.75,,2024,0.5,0,,,,,,,,,,
3145776,Ariamsvlei,5,-28.12,19.84,,2019,0,25,0,,,,,,,,,
3145776,Ariamsvlei,5,-28.12,19.84,,2021,88,29.1,37.7,0,0,0,0,0,0,35.6,0,137.5
3145776,Ariamsvlei,5,-28.12,19.84,,2022,71.5,50.5,35,18,0,0,0,0,0,0,5.5,20.1
3145776,Ariamsvlei,5,-28.12,19.84,,2023,6.5,0,25.5,1.4,0,0,0,0,0,0,0,61
3145776,Ariamsvlei,5,-28.12,19.84,,2024,22,0,,,,,,,,,,
3501519,Snyrivier N (Nimmerrust),5,-27.47,19.61,,2019,4.5,4.5,0,3,0,0,0,0,0,0,0,0
3501519,Snyrivier N (Nimmerrust),5,-27.47,19.61,,2020,35.5,22,27.1,18,0,0,0,0,0,0,0,43
3501519,Snyrivier N (Nimmerrust),5,-27.47,19.61,,2021,88.2,26.7,30.8,1.5,0,2.5,0,0,0,21.2,0,31.8
3501519,Snyrivier N (Nimmerrust),5,-27.47,19.61,,2022,13.5,57.7,67,20.5,3.5,58,0,0,0,12.5,9.2,37.5
3501519,Snyrivier N (Nimmerrust),5,-27.47,19.61,,2023,4.4,4.5,15,0,0,0,0,0,0,0,16,50.5
3501519,Snyrivier N (Nimmerrust),5,-27.47,19.61,,2024,2.5,0,,,,,,,,,,
3848520,Naos (Kharas),5,-27.21,18.97,,2019,0,30.8,,0,0,0,,,,,,
3848520,Naos (Kharas),5,-27.21,18.97,,2020,13.7,57.5,14,41.5,0,0,0,,0,0,0,55
3848520,Naos (Kharas),5,-27.21,18.97,,2021,44.2,55.5,,,0,4,0,,,26.5,0,0
3848520,Naos (Kharas),5,-27.21,18.97,,2022,130,80,44.1,18,3,3,0,0,0,23,6,0
3848520,Naos (Kharas),5,-27.21,18.97,,2023,15,36,9.5,1,1,2,2,0,0,0,0,16.5
3848520,Naos (Kharas),5,-27.21,18.97,,2024,13,40.5,64,,,,,,,,,
4163682,Doorns,5,-26,16,,2021,,,,,,0,0,,,,,
4187742,Naute RG,5,-26.93,17.94,730,2019,,,,,,,,,,3,0,5.8
4187742,Naute RG,5,-26.93,17.94,730,2020,4.8,,22.8,1,0,0,0,0,0,0,9,25
4187742,Naute RG,5,-26.93,17.94,730,2021,69,19.4,19.4,9,0,2.4,0,1.2,0,,,
4187742,Naute RG,5,-26.93,17.94,730,2022,,,,,,,,,,0,7.6,0
4187742,Naute RG,5,-26.93,17.94,730,2023,7.6,1.4,1.8,0.4,0.2,0,0,8.6,7.8,,,
4191542,Keetmanshoop Res RG,5,-26.58,18.12,1051,2019,,,,,,,,,,1.6,0,2.6
4191542,Keetmanshoop Res RG,5,-26.58,18.12,1051,2020,0.6,31.2,38.8,9.4,0,0,0,0,0,,1.6,24.4
4191542,Keetmanshoop Res RG,5,-26.58,18.12,1051,2021,101.6,11.4,23.2,1.4,0,3.8,0,1,0,,,
4191542,Keetmanshoop Res RG,5,-26.58,18.12,1051,2022,,,,,,,,,,1.4,0.6,18
4191542,Keetmanshoop Res RG,5,-26.58,18.12,1051,2023,9.6,14.8,0.8,4.4,0,0.2,0.8,0,0.6,,,
4191829,Keetmanshoopt_Manual,5,-26.54,18.11,,2019,0,32.8,0.6,0,0.8,0,0,0,,,,
4191829,Keetmanshoopt_Manual,5,-26.54,18.11,,2020,0,33.6,22.8,19.7,0,0,0,0,0,0,0,44.3
4191829,Keetmanshoopt_Manual,5,-26.54,18.11,,2021,133,18.8,18.2,0,0,0,0,0,0,0,0,6.5
4191829,Keetmanshoopt_Manual,5,-26.54,18.11,,2022,149.3,48.6,293,24,1.4,0,0,14.9,0,12.8,21,10.5
4191829,Keetmanshoopt_Manual,5,-26.54,18.11,,2023,4.2,19.8,0,2.8,0,0,0,,0,0,0,0
4191829,Keetmanshoopt_Manual,5,-26.54,18.11,,2024,13.4,14.4,25,,,,,,,,,
0419182W,Keetmanshoop Airport AWS,5,-26.53,18.12,1066,2022,,,,,1.4,0,0,0,,,,
4194171,Verschluss,5,-26.96,18.24,,2024,,2.6,,,,,,,,,,
0422227A,Aroab ADC,5,-26.8,19.65,963,2020,4.5,48.4,13,12.8,0,0,0,0,0,0,0,75.3
0422227A,Aroab ADC,5,-26.8,19.65,963,2021,43.5,39.9,43.7,1.5,0,4,0,0,0,20.5,0,
0422227A,Aroab ADC,5,-26.8,19.65,963,2022,77.6,7.2,73.6,22.5,0,0,0,0,0,0,2.4,56.5
0422227A,Aroab ADC,5,-26.8,19.65,963,2023,,32,14.7,,,,,,0,0,0,31.5
0422227A,Aroab ADC,5,-26.8,19.65,963,2024,5.3,,,,,,,,,,,
0422538X,Louwsvley,5,-26.97,19.8,,2020,,,,,,0,0,0,0,0,0,37
0422538X,Louwsvley,5,-26.97,19.8,,2021,54,22,57,0,0,0,0,0,0,32,0,19.5
0422538X,Louwsvley,5,-26.97,19.8,,2022,54,76,40,27,0,50,0,16,,,,
4542700,Bethanien (closed),5,-26.5,17.15,,2020,1.7,17.8,46,20.3,,,,,,,0.5,10.8
4542700,Bethanien (closed),5,-26.5,17.15,,2021,88.4,,,,,,,,,,,
0454270A,Bethanien ADC,5,-26.5,17.15,1004,2020,1.7,17.8,46,20.3,0,0,0,0,0,0,0.5,10.8
0454270A,Bethanien ADC,5,-26.5,17.15,1004,2021,88.4,59.5,14.8,0,0,0,0,0,0,0,0,0
0454270A,Bethanien ADC,5,-26.5,17.15,1004,2022,58.4,195.5,30.3,0,0,0,0,0,0,11,4.7,0
0454270A,Bethanien ADC,5,-26.5,17.15,1004,2023,0.2,4.9,0,4,0,0,0,0,0,0,0,0
0454270A,Bethanien ADC,5,-26.5,17.15,1004,2024,11.3,20,,,,,,,,,,
0489336X,Haremub,5,-25.6,16.35,,2019,,1.5,0,3,0,0,0,0,0,2.5,0,
0489336X,Haremub,5,-25.6,16.35,,2020,24,24.5,,,,,,,,,,
0489336X,Haremub,5,-25.6,16.35,,2021,,,9.5,0,,0,0,0,0,0,0,0
4897930,Aubures 22 (closed),5,-25.72,16.45,,2023,,,,,,,,,0,3.1,1.4,
4901328,Aruab,5,-25.72,16.55,1610,2019,0,1.8,0.5,0,,,,,,0,0,23
4901328,Aruab,5,-25.72,16.55,1610,2020,0.2,81.3,10.6,65.3,,,,0,0,0.1,0,10.9
4901328,Aruab,5,-25.72,16.55,1610,2021,125.3,9.9,23.5,9.4,0,0.4,0,2.6,0,0,0,0
4901328,Aruab,5,-25.72,16.55,1610,2022,99,61.7,79.7,0,0,8,0.3,0.2,0,0,16.9,0.1
4901328,Aruab,5,-25.72,16.55,1610,2023,11.8,10,0,15.9,0,14.5,0,0,0,2.1,0.1,3.6
4901328,Aruab,5,-25.72,16.55,1610,2024,1,47.6,14,,,,,,,,,
0492509A,Berseba ADC,5,-26,17.77,946,2020,3.5,45,5,3.5,0,0,0,0,0,1,9.5,40.3
0492509A,Berseba ADC,5,-26,17.77,946,2021,134.4,8,15,0,,,,,,,,
4932337,Tses (closed),5,-25.88,18.13,,2020,26,14,23,18.5,,,,0,0,0,13,45
0493233A,Tses ADC,5,-25.88,18.12,972,2020,26,14,3,18.5,0,0,0,0,0,0,13,45
0493233A,Tses ADC,5,-25.88,18.12,972,2021,80.4,27,30.5,0,1.5,1,0,0,0,8.1,0,6.1
0493233A,Tses ADC,5,-25.88,18.12,972,2022,65.5,88.5,21.2,3,3,0,0,11,0,6,2,0
0493233A,Tses ADC,5,-25.88,18.12,972,2023,16,45,0.8,13.7,0,0,0,0,0,0,1.6,0
